"No.","Time","Source","Destination","Protocol","Length","Multiplex ID","NT Status","Info"
"1","0.000000","192.168.198.204","192.168.198.203","TCP","66","","","51112  >  445 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM"
"2","0.000275","VMware_68:24:5a","Broadcast","ARP","60","","","Who has 192.168.198.204? Tell 192.168.198.203"
"3","0.000417","VMware_a3:01:b7","VMware_68:24:5a","ARP","60","","","192.168.198.204 is at 00:0c:29:a3:01:b7"
"4","0.000452","192.168.198.203","192.168.198.204","TCP","66","","","445  >  51112 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM"
"5","0.000580","192.168.198.204","192.168.198.203","TCP","60","","","51112  >  445 [ACK] Seq=1 Ack=1 Win=65536 Len=0"
"6","0.000617","192.168.198.204","192.168.198.203","SMB","191","64","STATUS_SUCCESS","Negotiate Protocol Request"
"7","0.002461","192.168.198.203","192.168.198.204","SMB","173","64","STATUS_SUCCESS","Negotiate Protocol Response"
"8","0.002463","192.168.198.204","192.168.198.203","SMB","194","64","STATUS_SUCCESS","Session Setup AndX Request, User: anonymous"
"9","0.002639","192.168.198.203","192.168.198.204","SMB","251","64","STATUS_SUCCESS","Session Setup AndX Response"
"10","0.002651","192.168.198.204","192.168.198.203","SMB","154","64","STATUS_SUCCESS","Tree Connect AndX Request, Path: \\\\192.168.198.203\\IPC$"
"11","0.002652","192.168.198.203","192.168.198.204","SMB","114","64","STATUS_SUCCESS","Tree Connect AndX Response"
"12","0.002653","192.168.198.204","192.168.198.203","SMB","136","65","STATUS_SUCCESS","Trans2 Request, SESSION_SETUP"
"13","0.002654","192.168.198.203","192.168.198.204","SMB","93","65","STATUS_NOT_IMPLEMENTED","Trans2 Response, SESSION_SETUP, Error: STATUS_NOT_IMPLEMENTED"
"14","0.004962","192.168.198.204","192.168.198.203","SMB","1138","65","STATUS_SUCCESS","NT Trans Request, <unknown>"
"15","0.005044","192.168.198.203","192.168.198.204","SMB","93","65","STATUS_SUCCESS","NT Trans Response, <unknown (0)>"
"16","0.005204","192.168.198.204","192.168.198.203","SMB","4207","65","STATUS_SUCCESS","Trans2 Secondary Request, FID: 0x0000"
"17","0.005339","192.168.198.203","192.168.198.204","TCP","60","","","445  >  51112 [ACK] Seq=455 Ack=5697 Win=65536 Len=0"
"18","0.005346","192.168.198.203","192.168.198.204","TCP","60","","","[TCP ACKed unseen segment] 445  >  51112 [ACK] Seq=455 Ack=8617 Win=65536 Len=0"
"19","0.005347","192.168.198.204","192.168.198.203","TCP","2974","","","[TCP Spurious Retransmission] 51112  >  445 [ACK] Seq=5697 Ack=455 Win=65024 Len=2920"
"20","0.005350","192.168.198.204","192.168.198.203","NBSS","1287","","","NBSS Continuation Message"
"21","0.005578","192.168.198.204","192.168.198.203","SMB","4207","65","STATUS_SUCCESS","Trans2 Secondary Request, FID: 0x0000"
"22","0.005594","192.168.198.203","192.168.198.204","TCP","60","","","445  >  51112 [ACK] Seq=455 Ack=14003 Win=65536 Len=0"
"23","0.005818","192.168.198.204","192.168.198.203","SMB","4207","65","STATUS_SUCCESS","Trans2 Secondary Request, FID: 0x0000"
"24","0.005964","192.168.198.203","192.168.198.204","TCP","60","","","445  >  51112 [ACK] Seq=455 Ack=18156 Win=65536 Len=0"
"25","0.005971","192.168.198.204","192.168.198.203","SMB","4207","65","STATUS_SUCCESS","Trans2 Secondary Request, FID: 0x0000"
"26","0.006075","192.168.198.203","192.168.198.204","TCP","60","","","445  >  51112 [ACK] Seq=455 Ack=22309 Win=65536 Len=0"
"27","0.006130","192.168.198.204","192.168.198.203","SMB","4207","65","STATUS_SUCCESS","Trans2 Secondary Request, FID: 0x0000"
"28","0.006225","192.168.198.203","192.168.198.204","TCP","60","","","445  >  51112 [ACK] Seq=455 Ack=26462 Win=65536 Len=0"
"29","0.006231","192.168.198.204","192.168.198.203","SMB","4207","65","STATUS_SUCCESS","Trans2 Secondary Request, FID: 0x0000"
"30","0.006347","192.168.198.203","192.168.198.204","TCP","60","","","445  >  51112 [ACK] Seq=455 Ack=30615 Win=65536 Len=0"
"31","0.006356","192.168.198.204","192.168.198.203","SMB","4207","65","STATUS_SUCCESS","Trans2 Secondary Request, FID: 0x0000"
"32","0.006458","192.168.198.203","192.168.198.204","TCP","60","","","445  >  51112 [ACK] Seq=455 Ack=34768 Win=65536 Len=0"
"33","0.006467","192.168.198.204","192.168.198.203","SMB","4207","65","STATUS_SUCCESS","Trans2 Secondary Request, FID: 0x0000"
"34","0.006558","192.168.198.203","192.168.198.204","TCP","60","","","445  >  51112 [ACK] Seq=455 Ack=38921 Win=65536 Len=0"
"35","0.006638","192.168.198.204","192.168.198.203","SMB","4207","65","STATUS_SUCCESS","Trans2 Secondary Request, FID: 0x0000"
"36","0.006688","192.168.198.203","192.168.198.204","TCP","60","","","445  >  51112 [ACK] Seq=455 Ack=43074 Win=65536 Len=0"
